sessionID,user,start_time,end_time,visited_pages
1f209e36-1247-11eb-91d9-e935f39b3778,129.11.224.6,1995-07-01 04:18:38,1995-07-01 04:34:33,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-59/mission-sts-59.html', '/shuttle/technology/sts-newsref/sts_mes.html', '/shuttle/technology/sts-newsref/sts-apu.html', '/shuttle/missions/sts-72/mission-sts-72.html', '/facilities/lc39a.html', '/facilities/tour.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-78/news/', '/shuttle/missions/sts-78/', '/shuttle/missions/sts-78/movies/', '/shuttle/missions/', '/shuttle/missions/sts-70/', '/shuttle/missions/sts-70/movies/', '/shuttle/missions/sts-1/', '/shuttle/missions/sts-1/movies/', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/missions/sts-2/', '/shuttle/missions/sts-2/movies/', '/shuttle/missions/sts-2/images/', '/shuttle/missions/sts-42/', '/shuttle/missions/sts-42/movies/', '/shuttle/resources/orbiters/columbia.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/enterprise.html', '/shuttle/resources/orbiters/challenger.html', '/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/61-a/mission-61-a.html', '/shuttle/missions/51-l/51-l-info.html', '/shuttle/missions/51-l/movies/']"
6c9feec0-124a-11eb-91d9-e935f39b3778,129.121.4.215,1995-07-01 07:47:24,1995-07-01 07:47:24,['/history/apollo/apollo-13/apollo-13.html']
3b82086e-124f-11eb-91d9-e935f39b3778,129.130.80.122,1995-07-01 12:21:40,1995-07-01 12:24:08,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0423.txt']"
03a57ef6-1247-11eb-91d9-e935f39b3778,129.172.30.25,1995-07-01 04:08:41,1995-07-01 04:09:36,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-67/sts-67-day-13-highlights.html']"
19d26f24-1240-11eb-91d9-e935f39b3778,129.188.154.200,1995-07-01 07:19:05,1995-07-01 07:19:05,['/shuttle/countdown/']
18d34c62-1240-11eb-91d9-e935f39b3778,129.188.154.200,1995-06-30 20:48:29,1995-06-30 20:48:29,['/shuttle/missions/sts-71/movies/movies.html']
18d34c61-1240-11eb-91d9-e935f39b3778,129.188.154.200,1995-06-30 20:03:12,1995-06-30 20:17:47,"['/facts/about_ksc.html', '/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/movies/', '/shuttle/missions/sts-71/', '/shuttle/missions/sts-71/images/', '/shuttle/missions/', '/shuttle/', '/shuttle/movies/', '/shuttle/', '/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html', '/htbin/wais.pl', '/htbin/cdt_main.pl', '/shuttle/countdown/countdown.html']"
19d26f25-1240-11eb-91d9-e935f39b3778,129.188.154.200,1995-07-01 12:02:20,1995-07-01 12:03:15,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
082917ea-124b-11eb-91d9-e935f39b3778,129.190.228.36,1995-07-01 08:22:55,1995-07-01 08:24:41,"['/ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
8679403a-1240-11eb-91d9-e935f39b3778,129.193.116.41,1995-06-30 20:17:46,1995-06-30 20:17:46,['/shuttle/countdown/']
a1b7ba0c-1245-11eb-91d9-e935f39b3778,129.217.186.112,1995-07-01 01:47:29,1995-07-01 01:48:38,"['/ksc.html', '/shuttle/countdown/', '/shuttle/countdown/lps/fr.html', '/shuttle/countdown/lps/c-9-10/c-9-10.html']"
9e8bd0a8-1249-11eb-91d9-e935f39b3778,129.237.167.52,1995-07-01 07:01:45,1995-07-01 07:01:45,['/shuttle/countdown/']
08653ad4-1252-11eb-91d9-e935f39b3778,129.237.24.106,1995-07-01 14:46:57,1995-07-01 14:46:57,['/shuttle/countdown/']
afeb7082-1240-11eb-91d9-e935f39b3778,129.59.205.2,1995-06-30 20:22:02,1995-06-30 20:22:20,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
694f7206-1243-11eb-91d9-e935f39b3778,129.79.164.64,1995-06-30 22:23:16,1995-06-30 22:23:16,['/shuttle/countdown/liftoff.html']
f2d670a0-123f-11eb-91d9-e935f39b3778,129.94.144.152,1995-06-30 20:00:13,1995-06-30 20:10:39,"['/', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts-cron.html', '/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/51-l/51-l-info.html']"
5490431e-1247-11eb-91d9-e935f39b3778,130.103.48.217,1995-07-01 09:48:28,1995-07-01 09:49:54,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/movies/movies.html']"
534eae66-1247-11eb-91d9-e935f39b3778,130.103.48.217,1995-07-01 09:00:01,1995-07-01 09:00:01,['/']
534eae65-1247-11eb-91d9-e935f39b3778,130.103.48.217,1995-07-01 04:34:06,1995-07-01 04:34:34,"['/msfc/astro_home.html', '/msfc/onboard/onboard.html']"
2b4c42f6-124b-11eb-91d9-e935f39b3778,130.119.171.217,1995-07-01 08:30:23,1995-07-01 08:30:23,['/ksc.html']
9160bf30-124c-11eb-91d9-e935f39b3778,130.127.30.101,1995-07-01 10:02:50,1995-07-01 10:03:01,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
d6594f56-1244-11eb-91d9-e935f39b3778,130.161.103.176,1995-07-01 00:21:25,1995-07-01 00:25:56,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/htbin/cdt_clock.pl']"
41165762-124a-11eb-91d9-e935f39b3778,130.198.150.60,1995-07-01 07:39:26,1995-07-01 07:39:26,['/shuttle/missions/missions.html']
a986f396-124b-11eb-91d9-e935f39b3778,130.199.195.26,1995-07-01 09:09:02,1995-07-01 09:10:16,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
07ff5042-1244-11eb-91d9-e935f39b3778,130.231.92.40,1995-07-01 00:12:26,1995-07-01 00:12:26,['/shuttle/missions/missions.html']
06c01721-1244-11eb-91d9-e935f39b3778,130.231.92.40,1995-06-30 23:08:46,1995-06-30 23:08:46,['/shuttle/missions/sts-71/mission-sts-71.html']
d774c846-1241-11eb-91d9-e935f39b3778,130.54.33.130,1995-06-30 21:06:58,1995-06-30 21:06:58,['/']
8f90748a-124b-11eb-91d9-e935f39b3778,130.79.17.53,1995-07-01 09:03:53,1995-07-01 09:03:53,['/shuttle/countdown/']
51fe6edc-1242-11eb-91d9-e935f39b3778,131.112.168.40,1995-06-30 21:32:20,1995-06-30 21:36:01,"['/shuttle/missions/missions.html', '/history/history.html', '/history/rocket-history.txt', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/resources/orbiters/columbia.html', '/shuttle/resources/orbiters/endeavour.html', '/shuttle/missions/sts-49/mission-sts-49.html']"
fca8ea3a-1240-11eb-91d9-e935f39b3778,131.128.2.155,1995-06-30 20:30:10,1995-06-30 20:37:05,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/tour.html', '/facilities/crawler.html']"
4fb59638-1246-11eb-91d9-e935f39b3778,131.175.14.104,1995-07-01 02:54:54,1995-07-01 02:54:54,['/shuttle/missions/sts-71/images/images.html']
deae3c3e-124e-11eb-91d9-e935f39b3778,131.178.80.237,1995-07-01 12:06:21,1995-07-01 12:06:21,['/shuttle/missions/sts-71/images/images.html']
00f878f6-124d-11eb-91d9-e935f39b3778,131.178.82.37,1995-07-01 10:30:53,1995-07-01 10:31:13,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
5c1608c7-1247-11eb-91d9-e935f39b3778,131.182.28.171,1995-07-01 04:38:06,1995-07-01 05:02:42,"['/history/history.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-51/mission-sts-51.html', '/shuttle/missions/sts-58/mission-sts-58.html', '/shuttle/missions/sts-61/mission-sts-61.html', '/shuttle/missions/sts-60/mission-sts-60.html', '/history/history.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-60/mission-sts-60.html', '/shuttle/missions/sts-62/mission-sts-62.html', '/shuttle/missions/sts-59/mission-sts-59.html']"
5c1608c8-1247-11eb-91d9-e935f39b3778,131.182.28.171,1995-07-01 05:08:56,1995-07-01 05:37:47,"['/shuttle/missions/sts-65/mission-sts-65.html', '/shuttle/missions/sts-64/mission-sts-64.html', '/shuttle/missions/sts-68/mission-sts-68.html', '/shuttle/missions/sts-66/mission-sts-66.html', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
5c1608c9-1247-11eb-91d9-e935f39b3778,131.182.28.171,1995-07-01 05:39:46,1995-07-01 06:09:22,"['/shuttle/missions/sts-70/mission-sts-70.html', '/history/history.html', '/history/mercury/mercury.html', '/history/mercury/mr-3/mr-3.html', '/history/mercury/mr-4/mr-4.html']"
5c1608ca-1247-11eb-91d9-e935f39b3778,131.182.28.171,1995-07-01 06:10:12,1995-07-01 06:36:53,"['/history/mercury/ma-6/ma-6.html', '/history/mercury/ma-7/ma-7.html', '/history/mercury/ma-8/ma-8.html', '/history/mercury/ma-9/ma-9.html', '/history/history.html', '/history/gemini/gemini.html', '/history/gemini/gemini-1/gemini-1.html', '/history/gemini/gemini-2/gemini-2.html', '/history/history.html', '/history/mercury/mercury.html', '/history/gemini/gemini.html', '/history/gemini/gemini-3/gemini-3.html', '/history/gemini/gemini-4/gemini-4.html', '/history/gemini/gemini-v/gemini-v.html', '/history/gemini/gemini-vii/gemini-vii.html', '/history/gemini/gemini-vi-a/gemini-vi-a.html', '/history/gemini/gemini-viii/gemini-viii.html', '/history/gemini/gemini-ix-a/gemini-ix-a.html', '/history/gemini/gemini-x/gemini-x.html', '/history/gemini/gemini-xi/gemini-xi.html', '/history/gemini/gemini-xii/gemini-xii.html', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/as-201/as-201.html', '/history/apollo/as-203/as-203.html', '/history/apollo/as-202/as-202.html', '/history/apollo/apollo-4/apollo-4.html', '/history/apollo/apollo-5/apollo-5.html', '/history/apollo/apollo-6/apollo-6.html', '/history/apollo/apollo-1/apollo-1.html', '/history/apollo/apollo-7/apollo-7.html']"
5c1608cb-1247-11eb-91d9-e935f39b3778,131.182.28.171,1995-07-01 06:40:17,1995-07-01 07:10:13,"['/history/apollo/apollo-8/apollo-8.html', '/history/apollo/apollo-9/apollo-9.html', '/history/apollo/apollo-10/apollo-10.html', '/history/apollo/apollo-11/apollo-11.html', '/history/apollo/apollo-12/apollo-12.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-14/apollo-14.html', '/history/apollo/apollo-15/apollo-15.html', '/history/apollo/apollo-16/apollo-16.html', '/history/apollo/apollo-17/apollo-17.html', '/history/apollo/apollo-goals.txt', '/history/apollo/apollo-spacecraft.txt', '/history/apollo/flight-summary.txt', '/history/apollo/apollo-sa.html', '/history/apollo/sa-1/sa-1.html', '/history/apollo/sa-2/sa-2.html', '/history/apollo/sa-3/sa-3.html', '/history/apollo/sa-4/sa-4.html', '/history/apollo/sa-5/sa-5.html', '/history/apollo/sa-6/sa-6.html', '/history/apollo/sa-7/sa-7.html', '/history/apollo/sa-8/sa-8.html']"
5c1608cc-1247-11eb-91d9-e935f39b3778,131.182.28.171,1995-07-01 07:10:34,1995-07-01 07:40:12,"['/history/apollo/sa-9/sa-9.html', '/history/apollo/sa-10/sa-10.html', '/history/apollo/pad-abort-test-1/pad-abort-test-1.html', '/history/apollo/pad-abort-test-1/pad-abort-test-1-info.html', '/history/apollo/pad-abort-test-2/pad-abort-test-2.html', '/history/apollo/a-001/a-001.html', '/history/apollo/a-002/a-002.html', '/history/apollo/a-003/a-003.html', '/history/apollo/a-004/a-004.html', '/history/gemini/gemini.html', '/history/gemini/gemini-goals.txt', '/history/gemini/gemini-overview.txt', '/history/gemini/gemini-spacecraft.txt', '/history/gemini/flight-summary.txt', '/history/mercury/mercury.html', '/history/mercury/mercury-goals.txt', '/history/mercury/mercury-overview.txt', '/history/mercury/mercury-spacecraft.txt', '/history/mercury/flight-summary.txt', '/history/history.html', '/history/skylab/skylab.html', '/history/skylab/skylab-goals.txt', '/history/skylab/skylab-station.txt', '/history/skylab/skylab-operations.txt', '/history/skylab/flight-summary.txt', '/history/skylab/skylab-1.html', '/history/skylab/skylab-2.html', '/history/skylab/skylab-3.html', '/history/skylab/skylab-4.html']"
5d56e39a-1247-11eb-91d9-e935f39b3778,131.182.28.171,1995-07-01 07:42:37,1995-07-01 08:07:14,"['/history/astp/astp.html', '/history/astp/astp-goals.txt', '/history/astp/astp-spacecraft.txt', '/history/astp/flight-summary.txt', '/shuttle/missions/missions.html', '/history/rocket-history.txt', '/history/early-astronauts.txt', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_sys.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_overview.html']"
488aa75a-124a-11eb-91d9-e935f39b3778,131.25.157.27,1995-07-01 07:40:45,1995-07-01 07:40:45,"['/', '/']"
23f27d10-1249-11eb-91d9-e935f39b3778,131.92.52.11,1995-07-01 06:39:20,1995-07-01 06:39:20,['/']
1327b102-1245-11eb-91d9-e935f39b3778,132.169.102.39,1995-07-01 00:48:01,1995-07-01 00:48:01,['/shuttle/countdown/']
bc4f8980-124a-11eb-91d9-e935f39b3778,132.170.160.127,1995-07-01 08:06:19,1995-07-01 08:06:45,"['/', '/shuttle/missions/missions.html']"
daf8b236-124e-11eb-91d9-e935f39b3778,132.176.145.11,1995-07-01 12:05:50,1995-07-01 12:06:11,"['/htbin/cdt_main.pl', '/shuttle/countdown/countdown.html']"
bfc5c8d2-124e-11eb-91d9-e935f39b3778,132.236.29.83,1995-07-01 11:59:37,1995-07-01 12:05:21,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/100th.html', '/history/mercury/mr-3/mr-3.html', '/history/mercury/ma-9/ma-9.html', '/history/history.html', '/history/early-astronauts.txt', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/tour.html', '/history/apollo/apollo.html', '/history/apollo/apollo-spacecraft.txt']"
94817674-124b-11eb-91d9-e935f39b3778,132.248.53.50,1995-07-01 09:04:19,1995-07-01 09:22:50,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/ksc.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/tour.html', '/shuttle/technology/sts-newsref/stsover.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/htbin/cdt_clock.pl', '/shuttle/countdown/countdown.html']"
6169316c-124d-11eb-91d9-e935f39b3778,132.252.52.82,1995-07-01 10:51:33,1995-07-01 10:56:26,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/sts-71-mcc-08.txt', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/']"
27a21052-1243-11eb-91d9-e935f39b3778,133.12.81.147,1995-06-30 22:05:12,1995-06-30 22:05:12,['/ksc.html']
c897bff4-1241-11eb-91d9-e935f39b3778,133.127.203.203,1995-06-30 21:04:43,1995-06-30 21:05:11,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0907.txt']"
cae1e996-1242-11eb-91d9-e935f39b3778,133.13.192.83,1995-06-30 21:48:52,1995-06-30 21:48:52,['/shuttle/countdown/']
f123f162-1247-11eb-91d9-e935f39b3778,133.24.208.52,1995-07-01 05:30:23,1995-07-01 05:30:23,['/']
12853b14-1247-11eb-91d9-e935f39b3778,133.28.40.125,1995-07-01 04:14:56,1995-07-01 04:16:46,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html']"
42fd8df4-1243-11eb-91d9-e935f39b3778,133.43.127.134,1995-06-30 22:11:23,1995-06-30 22:11:23,['/']
7531a6e0-1246-11eb-91d9-e935f39b3778,133.54.246.57,1995-07-01 03:12:32,1995-07-01 03:19:22,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0891.txt', '/shuttle/countdown/liftoff.html']"
7a1c16f0-1245-11eb-91d9-e935f39b3778,133.66.67.9,1995-07-01 01:31:50,1995-07-01 01:33:36,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/facilities/opf.html']"
372a83e0-1245-11eb-91d9-e935f39b3778,133.67.121.65,1995-07-01 01:01:59,1995-07-01 01:03:07,"['/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/countdown.html']"
86ea3e98-124f-11eb-91d9-e935f39b3778,134.193.52.82,1995-07-01 12:37:42,1995-07-01 12:50:34,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0917.txt', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/countdown.html', '/htbin/wais.pl', '/htbin/wais.pl?discovrey', '/htbin/wais.pl?discovrey27slaunch', '/htbin/wais.pl?discovrey27spithers']"
a0fb8936-1240-11eb-91d9-e935f39b3778,134.20.175.12,1995-06-30 20:20:27,1995-06-30 20:21:12,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
1ef4cd2c-1249-11eb-91d9-e935f39b3778,134.209.40.202,1995-07-01 06:38:36,1995-07-01 06:38:36,['/']
97d44988-1245-11eb-91d9-e935f39b3778,134.32.133.21,1995-07-01 01:43:29,1995-07-01 01:54:39,"['/ksc.html', '/shuttle/missions/sts-71/images/images.html']"
87bc37b8-1245-11eb-91d9-e935f39b3778,134.32.25.12,1995-07-01 01:36:37,1995-07-01 01:36:37,['/history/history.html']
e8326b5a-124d-11eb-91d9-e935f39b3778,134.32.63.48,1995-07-01 11:17:29,1995-07-01 11:18:29,"['/', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
ccf56680-124d-11eb-91d9-e935f39b3778,134.60.29.80,1995-07-01 11:11:58,1995-07-01 11:39:04,"['/ksc.html', '/ksc.html', '/ksc.html']"
c1dc25ea-124d-11eb-91d9-e935f39b3778,134.71.168.35,1995-07-01 11:08:57,1995-07-01 11:08:57,['/shuttle/countdown/']
f88c403a-1242-11eb-91d9-e935f39b3778,134.87.29.12,1995-06-30 21:56:00,1995-06-30 22:01:20,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0613.txt']"
2eaee83e-124d-11eb-91d9-e935f39b3778,136.141.159.2,1995-07-01 10:39:54,1995-07-01 10:39:54,['/shuttle/missions/sts-69/mission-sts-69.html']
dffd70d6-124f-11eb-91d9-e935f39b3778,137.104.135.197,1995-07-01 12:54:59,1995-07-01 12:59:10,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/']"
468c833c-124b-11eb-91d9-e935f39b3778,137.123.200.1,1995-07-01 08:49:19,1995-07-01 08:57:19,"['/shuttle/countdown/', '/shuttle/countdown/', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/missions/sts-63/news/']"
92690bbd-1251-11eb-91d9-e935f39b3778,137.186.103.106,1995-07-01 14:54:09,1995-07-01 14:54:09,['/history/apollo/apollo-13/images/']
92690bbc-1251-11eb-91d9-e935f39b3778,137.186.103.106,1995-07-01 14:20:55,1995-07-01 14:34:55,"['/history/apollo/apollo-13/apollo-13.html', '/shuttle/missions/missions.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/movies/']"
cbe69978-1246-11eb-91d9-e935f39b3778,137.49.1.125,1995-07-01 03:49:16,1995-07-01 03:49:16,['/history/apollo/apollo-11/apollo-11.html']
28f681d4-124f-11eb-91d9-e935f39b3778,137.51.99.30,1995-07-01 12:19:13,1995-07-01 12:20:06,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
fe78506a-1251-11eb-91d9-e935f39b3778,137.82.113.86,1995-07-01 14:45:06,1995-07-01 14:45:06,['/history/history.html']
5516d78e-124d-11eb-91d9-e935f39b3778,137.91.20.212,1995-07-01 10:49:42,1995-07-01 10:49:42,['/shuttle/countdown/']
6f7c4744-1243-11eb-91d9-e935f39b3778,138.103.104.243,1995-06-30 22:24:55,1995-06-30 22:24:55,['/shuttle/missions/sts-70/mission-sts-70.html']
a86b0830-1250-11eb-91d9-e935f39b3778,138.9.200.82,1995-07-01 13:33:18,1995-07-01 13:33:18,['/shuttle/missions/sts-60/sts-60-press-kit.txt']
