,sessionID,user,start_time,end_time,visited_pages
31,18d34c61-1240-11eb-91d9-e935f39b3778,129.188.154.200,1995-06-30 20:03:12,1995-06-30 20:17:47,"['/facts/about_ksc.html', '/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/movies/', '/shuttle/missions/sts-71/', '/shuttle/missions/sts-71/images/', '/shuttle/missions/', '/shuttle/', '/shuttle/movies/', '/shuttle/', '/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html', '/htbin/wais.pl', '/htbin/cdt_main.pl', '/shuttle/countdown/countdown.html']"
32,19d26f25-1240-11eb-91d9-e935f39b3778,129.188.154.200,1995-07-01 12:02:20,1995-07-01 12:03:15,"['/', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
33,082917ea-124b-11eb-91d9-e935f39b3778,129.190.228.36,1995-07-01 08:22:55,1995-07-01 08:24:41,"['/ksc.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
35,a1b7ba0c-1245-11eb-91d9-e935f39b3778,129.217.186.112,1995-07-01 01:47:29,1995-07-01 01:48:38,"['/ksc.html', '/shuttle/countdown/', '/shuttle/countdown/lps/fr.html', '/shuttle/countdown/lps/c-9-10/c-9-10.html']"
38,afeb7082-1240-11eb-91d9-e935f39b3778,129.59.205.2,1995-06-30 20:22:02,1995-06-30 20:22:20,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
40,f2d670a0-123f-11eb-91d9-e935f39b3778,129.94.144.152,1995-06-30 20:00:13,1995-06-30 20:10:39,"['/', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts-cron.html', '/shuttle/missions/51-l/mission-51-l.html', '/shuttle/missions/51-l/51-l-info.html']"
41,5490431e-1247-11eb-91d9-e935f39b3778,130.103.48.217,1995-07-01 09:48:28,1995-07-01 09:49:54,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/movies/movies.html']"
43,534eae65-1247-11eb-91d9-e935f39b3778,130.103.48.217,1995-07-01 04:34:06,1995-07-01 04:34:34,"['/msfc/astro_home.html', '/msfc/onboard/onboard.html']"
45,9160bf30-124c-11eb-91d9-e935f39b3778,130.127.30.101,1995-07-01 10:02:50,1995-07-01 10:03:01,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
46,d6594f56-1244-11eb-91d9-e935f39b3778,130.161.103.176,1995-07-01 00:21:25,1995-07-01 00:25:56,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/htbin/cdt_clock.pl']"
48,a986f396-124b-11eb-91d9-e935f39b3778,130.199.195.26,1995-07-01 09:09:02,1995-07-01 09:10:16,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
53,51fe6edc-1242-11eb-91d9-e935f39b3778,131.112.168.40,1995-06-30 21:32:20,1995-06-30 21:36:01,"['/shuttle/missions/missions.html', '/history/history.html', '/history/rocket-history.txt', '/shuttle/missions/sts-1/mission-sts-1.html', '/shuttle/resources/orbiters/columbia.html', '/shuttle/resources/orbiters/endeavour.html', '/shuttle/missions/sts-49/mission-sts-49.html']"
54,fca8ea3a-1240-11eb-91d9-e935f39b3778,131.128.2.155,1995-06-30 20:30:10,1995-06-30 20:37:05,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/tour.html', '/facilities/crawler.html']"
57,00f878f6-124d-11eb-91d9-e935f39b3778,131.178.82.37,1995-07-01 10:30:53,1995-07-01 10:31:13,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
58,5c1608c7-1247-11eb-91d9-e935f39b3778,131.182.28.171,1995-07-01 04:38:06,1995-07-01 05:02:42,"['/history/history.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-51/mission-sts-51.html', '/shuttle/missions/sts-58/mission-sts-58.html', '/shuttle/missions/sts-61/mission-sts-61.html', '/shuttle/missions/sts-60/mission-sts-60.html', '/history/history.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-60/mission-sts-60.html', '/shuttle/missions/sts-62/mission-sts-62.html', '/shuttle/missions/sts-59/mission-sts-59.html']"
59,5c1608c8-1247-11eb-91d9-e935f39b3778,131.182.28.171,1995-07-01 05:08:56,1995-07-01 05:37:47,"['/shuttle/missions/sts-65/mission-sts-65.html', '/shuttle/missions/sts-64/mission-sts-64.html', '/shuttle/missions/sts-68/mission-sts-68.html', '/shuttle/missions/sts-66/mission-sts-66.html', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/missions/sts-67/mission-sts-67.html', '/shuttle/missions/sts-71/mission-sts-71.html']"
60,5c1608c9-1247-11eb-91d9-e935f39b3778,131.182.28.171,1995-07-01 05:39:46,1995-07-01 06:09:22,"['/shuttle/missions/sts-70/mission-sts-70.html', '/history/history.html', '/history/mercury/mercury.html', '/history/mercury/mr-3/mr-3.html', '/history/mercury/mr-4/mr-4.html']"
61,5c1608ca-1247-11eb-91d9-e935f39b3778,131.182.28.171,1995-07-01 06:10:12,1995-07-01 06:36:53,"['/history/mercury/ma-6/ma-6.html', '/history/mercury/ma-7/ma-7.html', '/history/mercury/ma-8/ma-8.html', '/history/mercury/ma-9/ma-9.html', '/history/history.html', '/history/gemini/gemini.html', '/history/gemini/gemini-1/gemini-1.html', '/history/gemini/gemini-2/gemini-2.html', '/history/history.html', '/history/mercury/mercury.html', '/history/gemini/gemini.html', '/history/gemini/gemini-3/gemini-3.html', '/history/gemini/gemini-4/gemini-4.html', '/history/gemini/gemini-v/gemini-v.html', '/history/gemini/gemini-vii/gemini-vii.html', '/history/gemini/gemini-vi-a/gemini-vi-a.html', '/history/gemini/gemini-viii/gemini-viii.html', '/history/gemini/gemini-ix-a/gemini-ix-a.html', '/history/gemini/gemini-x/gemini-x.html', '/history/gemini/gemini-xi/gemini-xi.html', '/history/gemini/gemini-xii/gemini-xii.html', '/history/history.html', '/history/apollo/apollo.html', '/history/apollo/as-201/as-201.html', '/history/apollo/as-203/as-203.html', '/history/apollo/as-202/as-202.html', '/history/apollo/apollo-4/apollo-4.html', '/history/apollo/apollo-5/apollo-5.html', '/history/apollo/apollo-6/apollo-6.html', '/history/apollo/apollo-1/apollo-1.html', '/history/apollo/apollo-7/apollo-7.html']"
62,5c1608cb-1247-11eb-91d9-e935f39b3778,131.182.28.171,1995-07-01 06:40:17,1995-07-01 07:10:13,"['/history/apollo/apollo-8/apollo-8.html', '/history/apollo/apollo-9/apollo-9.html', '/history/apollo/apollo-10/apollo-10.html', '/history/apollo/apollo-11/apollo-11.html', '/history/apollo/apollo-12/apollo-12.html', '/history/apollo/apollo-13/apollo-13.html', '/history/apollo/apollo-14/apollo-14.html', '/history/apollo/apollo-15/apollo-15.html', '/history/apollo/apollo-16/apollo-16.html', '/history/apollo/apollo-17/apollo-17.html', '/history/apollo/apollo-goals.txt', '/history/apollo/apollo-spacecraft.txt', '/history/apollo/flight-summary.txt', '/history/apollo/apollo-sa.html', '/history/apollo/sa-1/sa-1.html', '/history/apollo/sa-2/sa-2.html', '/history/apollo/sa-3/sa-3.html', '/history/apollo/sa-4/sa-4.html', '/history/apollo/sa-5/sa-5.html', '/history/apollo/sa-6/sa-6.html', '/history/apollo/sa-7/sa-7.html', '/history/apollo/sa-8/sa-8.html']"
63,5c1608cc-1247-11eb-91d9-e935f39b3778,131.182.28.171,1995-07-01 07:10:34,1995-07-01 07:40:12,"['/history/apollo/sa-9/sa-9.html', '/history/apollo/sa-10/sa-10.html', '/history/apollo/pad-abort-test-1/pad-abort-test-1.html', '/history/apollo/pad-abort-test-1/pad-abort-test-1-info.html', '/history/apollo/pad-abort-test-2/pad-abort-test-2.html', '/history/apollo/a-001/a-001.html', '/history/apollo/a-002/a-002.html', '/history/apollo/a-003/a-003.html', '/history/apollo/a-004/a-004.html', '/history/gemini/gemini.html', '/history/gemini/gemini-goals.txt', '/history/gemini/gemini-overview.txt', '/history/gemini/gemini-spacecraft.txt', '/history/gemini/flight-summary.txt', '/history/mercury/mercury.html', '/history/mercury/mercury-goals.txt', '/history/mercury/mercury-overview.txt', '/history/mercury/mercury-spacecraft.txt', '/history/mercury/flight-summary.txt', '/history/history.html', '/history/skylab/skylab.html', '/history/skylab/skylab-goals.txt', '/history/skylab/skylab-station.txt', '/history/skylab/skylab-operations.txt', '/history/skylab/flight-summary.txt', '/history/skylab/skylab-1.html', '/history/skylab/skylab-2.html', '/history/skylab/skylab-3.html', '/history/skylab/skylab-4.html']"
64,5d56e39a-1247-11eb-91d9-e935f39b3778,131.182.28.171,1995-07-01 07:42:37,1995-07-01 08:07:14,"['/history/astp/astp.html', '/history/astp/astp-goals.txt', '/history/astp/astp-spacecraft.txt', '/history/astp/flight-summary.txt', '/shuttle/missions/missions.html', '/history/rocket-history.txt', '/history/early-astronauts.txt', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_sys.html', '/shuttle/technology/sts-newsref/stsref-toc.html', '/shuttle/technology/sts-newsref/sts_overview.html']"
68,bc4f8980-124a-11eb-91d9-e935f39b3778,132.170.160.127,1995-07-01 08:06:19,1995-07-01 08:06:45,"['/', '/shuttle/missions/missions.html']"
69,daf8b236-124e-11eb-91d9-e935f39b3778,132.176.145.11,1995-07-01 12:05:50,1995-07-01 12:06:11,"['/htbin/cdt_main.pl', '/shuttle/countdown/countdown.html']"
70,bfc5c8d2-124e-11eb-91d9-e935f39b3778,132.236.29.83,1995-07-01 11:59:37,1995-07-01 12:05:21,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/100th.html', '/history/mercury/mr-3/mr-3.html', '/history/mercury/ma-9/ma-9.html', '/history/history.html', '/history/early-astronauts.txt', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/tour.html', '/history/apollo/apollo.html', '/history/apollo/apollo-spacecraft.txt']"
71,94817674-124b-11eb-91d9-e935f39b3778,132.248.53.50,1995-07-01 09:04:19,1995-07-01 09:22:50,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/ksc.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/tour.html', '/shuttle/technology/sts-newsref/stsover.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/htbin/cdt_clock.pl', '/shuttle/countdown/countdown.html']"
72,6169316c-124d-11eb-91d9-e935f39b3778,132.252.52.82,1995-07-01 10:51:33,1995-07-01 10:56:26,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/sts-71-mcc-08.txt', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/']"
74,c897bff4-1241-11eb-91d9-e935f39b3778,133.127.203.203,1995-06-30 21:04:43,1995-06-30 21:05:11,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0907.txt']"
77,12853b14-1247-11eb-91d9-e935f39b3778,133.28.40.125,1995-07-01 04:14:56,1995-07-01 04:16:46,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html']"
79,7531a6e0-1246-11eb-91d9-e935f39b3778,133.54.246.57,1995-07-01 03:12:32,1995-07-01 03:19:22,"['/shuttle/countdown/countdown.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0891.txt', '/shuttle/countdown/liftoff.html']"
80,7a1c16f0-1245-11eb-91d9-e935f39b3778,133.66.67.9,1995-07-01 01:31:50,1995-07-01 01:33:36,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/facilities/opf.html']"
81,372a83e0-1245-11eb-91d9-e935f39b3778,133.67.121.65,1995-07-01 01:01:59,1995-07-01 01:03:07,"['/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/countdown.html']"
82,86ea3e98-124f-11eb-91d9-e935f39b3778,134.193.52.82,1995-07-01 12:37:42,1995-07-01 12:50:34,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0917.txt', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl', '/shuttle/countdown/countdown.html', '/htbin/wais.pl', '/htbin/wais.pl?discovrey', '/htbin/wais.pl?discovrey27slaunch', '/htbin/wais.pl?discovrey27spithers']"
83,a0fb8936-1240-11eb-91d9-e935f39b3778,134.20.175.12,1995-06-30 20:20:27,1995-06-30 20:21:12,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html']"
85,97d44988-1245-11eb-91d9-e935f39b3778,134.32.133.21,1995-07-01 01:43:29,1995-07-01 01:54:39,"['/ksc.html', '/shuttle/missions/sts-71/images/images.html']"
87,e8326b5a-124d-11eb-91d9-e935f39b3778,134.32.63.48,1995-07-01 11:17:29,1995-07-01 11:18:29,"['/', '/shuttle/countdown/', '/shuttle/countdown/liftoff.html']"
88,ccf56680-124d-11eb-91d9-e935f39b3778,134.60.29.80,1995-07-01 11:11:58,1995-07-01 11:39:04,"['/ksc.html', '/ksc.html', '/ksc.html']"
90,f88c403a-1242-11eb-91d9-e935f39b3778,134.87.29.12,1995-06-30 21:56:00,1995-06-30 22:01:20,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0613.txt']"
92,dffd70d6-124f-11eb-91d9-e935f39b3778,137.104.135.197,1995-07-01 12:54:59,1995-07-01 12:59:10,"['/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/countdown/']"
93,468c833c-124b-11eb-91d9-e935f39b3778,137.123.200.1,1995-07-01 08:49:19,1995-07-01 08:57:19,"['/shuttle/countdown/', '/shuttle/countdown/', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/missions/sts-63/mission-sts-63.html', '/shuttle/missions/sts-63/news/']"
95,92690bbc-1251-11eb-91d9-e935f39b3778,137.186.103.106,1995-07-01 14:20:55,1995-07-01 14:34:55,"['/history/apollo/apollo-13/apollo-13.html', '/shuttle/missions/missions.html', '/history/apollo/apollo-13/apollo-13-info.html', '/history/apollo/apollo-13/movies/']"
97,28f681d4-124f-11eb-91d9-e935f39b3778,137.51.99.30,1995-07-01 12:19:13,1995-07-01 12:20:06,"['/shuttle/countdown/', '/shuttle/missions/sts-71/movies/movies.html']"
102,fdfcb736-1240-11eb-91d9-e935f39b3778,139.121.119.19,1995-06-30 20:30:15,1995-06-30 20:38:39,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/missions.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0918.txt']"
103,103b7f54-1246-11eb-91d9-e935f39b3778,139.133.213.161,1995-07-01 02:29:57,1995-07-01 02:32:03,"['/shuttle/countdown/', '/', '/whats-new.html', '/shuttle/countdown/liftoff.html', '/htbin/cdt_clock.pl']"
106,45781f58-1249-11eb-91d9-e935f39b3778,139.230.203.30,1995-07-01 06:44:34,1995-07-01 07:13:52,"['/shuttle/missions/61-b/mission-61-b.html', '/shuttle/missions/61-b/news/', '/shuttle/missions/61-b/', '/shuttle/missions/', '/shuttle/missions/sts-ksc-landings.txt', '/persons/astronauts/q-to-t/shawbh.txt', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/challenger.html', '/shuttle/missions/51-l/mission-51-l.html', '/htbin/wais.pl?tisp', '/software/webadmin/payload.txt']"
107,92dc48c2-1245-11eb-91d9-e935f39b3778,140.128.120.202,1995-07-01 01:41:20,1995-07-01 01:46:09,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html', '/shuttle/missions/sts-77/mission-sts-77.html', '/history/history.html']"
109,06aadb48-124a-11eb-91d9-e935f39b3778,140.186.64.163,1995-07-01 07:24:03,1995-07-01 07:24:29,"['/shuttle/missions/missions.html', '/shuttle/missions/sts-78/mission-sts-78.html']"
111,2cad58b8-1243-11eb-91d9-e935f39b3778,142.158.109.27,1995-06-30 22:07:06,1995-06-30 22:09:14,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/news/', '/shuttle/missions/sts-71/news/sts-71-mcc-06.txt']"
112,441f6e58-124f-11eb-91d9-e935f39b3778,142.170.43.6,1995-07-01 12:24:45,1995-07-01 12:31:37,"['/ksc.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/countdown/tour.html', '/shuttle/technology/sts-newsref/stsover.html', '/shuttle/technology/sts-newsref/sts-acronyms.html']"
113,7a8e5bd2-1242-11eb-91d9-e935f39b3778,142.31.49.194,1995-06-30 21:40:06,1995-06-30 22:04:04,"['/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/challenger.html', '/shuttle/missions/51-l/mission-51-l.html', '/htbin/wais.pl?tisp', '/shuttle/missions/51-l/news/', '/shuttle/missions/51-l/', '/shuttle/missions/100th.html', '/history/apollo/apollo-13/apollo-13.html', '/shuttle/missions/sts-71/sts-71-press-kit.txt']"
116,ecae1714-1244-11eb-91d9-e935f39b3778,144.16.74.75,1995-07-01 00:30:43,1995-07-01 00:33:56,"['/shuttle/countdown/', '/shuttle/countdown/tour.html', '/shuttle/countdown/tour.html']"
117,0e36471c-1245-11eb-91d9-e935f39b3778,144.170.245.42,1995-07-01 00:45:06,1995-07-01 00:58:36,"['/', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/movies/movies.html']"
118,4e353c94-1252-11eb-91d9-e935f39b3778,144.92.62.235,1995-07-01 15:05:45,1995-07-01 15:05:51,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
119,90234bba-124c-11eb-91d9-e935f39b3778,144.96.228.13,1995-07-01 10:02:28,1995-07-01 10:19:32,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/']"
120,45a0928c-1247-11eb-91d9-e935f39b3778,146.124.246.10,1995-07-01 04:28:02,1995-07-01 04:31:41,"['/shuttle/missions/41-b/mission-41-b.html', '/htbin/wais.pl?ief', '/shuttle/missions/sts-26/sts-26-press-kit.txt']"
121,3b8e34d8-1243-11eb-91d9-e935f39b3778,146.63.242.210,1995-06-30 22:09:30,1995-06-30 22:37:05,"['/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/images.html']"
122,a35e319c-124a-11eb-91d9-e935f39b3778,147.148.3.165,1995-07-01 08:00:47,1995-07-01 08:11:02,"['/htbin/cdt_main.pl', '/ksc.html']"
123,0e013db8-1251-11eb-91d9-e935f39b3778,147.148.30.208,1995-07-01 13:56:06,1995-07-01 13:56:34,"['/ksc.html', '/shuttle/missions/sts-71/images/images.html']"
125,55f665ae-1246-11eb-91d9-e935f39b3778,147.151.16.204,1995-07-01 02:57:29,1995-07-01 02:59:21,"['/', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/countdown/', '/shuttle/missions/sts-71/images/images.html']"
126,8e8e06c4-1241-11eb-91d9-e935f39b3778,147.31.254.131,1995-06-30 20:52:53,1995-06-30 20:58:41,"['/', '/shuttle/missions/sts-71/movies/movies.html', '/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/missions/sts-71/images/images.html', '/shuttle/missions/sts-71/images/ksc-95ec-0423.txt']"
128,f6af7df3-1244-11eb-91d9-e935f39b3778,147.35.241.3,1995-07-01 00:36:10,1995-07-01 00:38:24,"['/shuttle/countdown/liftoff.html', '/shuttle/resources/orbiters/atlantis.html']"
129,8447c020-124a-11eb-91d9-e935f39b3778,148.202.3.244,1995-07-01 07:52:40,1995-07-01 08:02:19,"['/shuttle/missions/sts-71/mission-sts-71.html', '/shuttle/resources/orbiters/atlantis.html', '/shuttle/resources/orbiters/orbiters.html', '/shuttle/resources/orbiters/discovery.html', '/facilities/opf.html', '/facilities/vab.html', '/facilities/mlp.html']"
130,10d98d02-124b-11eb-91d9-e935f39b3778,148.202.9.5,1995-07-01 08:24:52,1995-07-01 08:28:18,"['/', '/facts/about_ksc.html']"
