@RELATION session_attributes.arff

@ATTRIBUTE sessionID STRING
@ATTRIBUTE /shuttle/countdown/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/images/images.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/mission-sts-71.html {0, 1}
@ATTRIBUTE / {0, 1}
@ATTRIBUTE /ksc.html {0, 1}
@ATTRIBUTE /shuttle/countdown/liftoff.html {0, 1}
@ATTRIBUTE /shuttle/missions/missions.html {0, 1}
@ATTRIBUTE /htbin/cdt_main.pl {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/movies/movies.html {0, 1}
@ATTRIBUTE /history/apollo/apollo.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/apollo-13.html {0, 1}
@ATTRIBUTE /history/history.html {0, 1}
@ATTRIBUTE /shuttle/countdown/countdown.html {0, 1}
@ATTRIBUTE /shuttle/technology/sts-newsref/stsref-toc.html {0, 1}
@ATTRIBUTE /shuttle/resources/orbiters/atlantis.html {0, 1}
@ATTRIBUTE /htbin/cdt_clock.pl {0, 1}
@ATTRIBUTE /software/winvn/winvn.html {0, 1}
@ATTRIBUTE /shuttle/countdown/lps/fr.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-67/mission-sts-67.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/apollo-13-info.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-11/apollo-11.html {0, 1}
@ATTRIBUTE /facilities/lc39a.html {0, 1}
@ATTRIBUTE /shuttle/missions/sts-70/mission-sts-70.html {0, 1}
@ATTRIBUTE /shuttle/countdown/tour.html {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/ {0, 1}
@ATTRIBUTE /history/apollo/apollo-13/images/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-71/news/ {0, 1}
@ATTRIBUTE /shuttle/missions/sts-63/mission-sts-63.html {0, 1}
@ATTRIBUTE session_time NUMERIC
@ATTRIBUTE visited_sites NUMERIC
@ATTRIBUTE avg_time_per_site NUMERIC
@ATTRIBUTE user STRING
@ATTRIBUTE start_time DATE "yyyy-MM-dd HH:mm:ss"
@ATTRIBUTE end_time DATE "yyyy-MM-dd HH:mm:ss"

@DATA
3042ac62-1248-11eb-91d9-e935f39b3778,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1757,21,83.66666666666667,"128.250.245.53","1995-07-01 05:42:42","1995-07-01 06:11:59"
166aef1c-124c-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,22.5,"128.252.230.210","1995-07-01 09:35:37","1995-07-01 09:36:22"
48b6e9f6-124e-11eb-91d9-e935f39b3778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2,169.5,"128.253.21.23","1995-07-01 11:36:07","1995-07-01 11:41:46"
6a0e642c-124d-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,10.333333333333334,"128.59.161.66","1995-07-01 10:53:10","1995-07-01 10:53:41"
1de85680-124c-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2,41.5,"128.95.200.71","1995-07-01 09:39:02","1995-07-01 09:40:25"
a4437aa8-1246-11eb-91d9-e935f39b3778,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,852,5,170.4,"129.102.240.18","1995-07-01 03:32:27","1995-07-01 03:46:39"
47fd5cb2-1252-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,582,6,97.0,"129.105.11.13","1995-07-01 15:05:14","1995-07-01 15:14:56"
d855f358-1245-11eb-91d9-e935f39b3778,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,8,24.0,"129.109.6.54","1995-07-01 02:07:01","1995-07-01 02:10:13"
1f209e36-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,955,30,31.833333333333332,"129.11.224.6","1995-07-01 04:18:38","1995-07-01 04:34:33"
3b82086e-124f-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,4,37.0,"129.130.80.122","1995-07-01 12:21:40","1995-07-01 12:24:08"
03a57ef6-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,3,18.333333333333332,"129.172.30.25","1995-07-01 04:08:41","1995-07-01 04:09:36"
18d34c61-1240-11eb-91d9-e935f39b3778,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,17,51.470588235294116,"129.188.154.200","1995-06-30 20:03:12","1995-06-30 20:17:47"
19d26f25-1240-11eb-91d9-e935f39b3778,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,18.333333333333332,"129.188.154.200","1995-07-01 12:02:20","1995-07-01 12:03:15"
082917ea-124b-11eb-91d9-e935f39b3778,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3,35.333333333333336,"129.190.228.36","1995-07-01 08:22:55","1995-07-01 08:24:41"
a1b7ba0c-1245-11eb-91d9-e935f39b3778,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,4,17.25,"129.217.186.112","1995-07-01 01:47:29","1995-07-01 01:48:38"
afeb7082-1240-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,9.0,"129.59.205.2","1995-06-30 20:22:02","1995-06-30 20:22:20"
f2d670a0-123f-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,5,125.2,"129.94.144.152","1995-06-30 20:00:13","1995-06-30 20:10:39"
5490431e-1247-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,4,21.5,"130.103.48.217","1995-07-01 09:48:28","1995-07-01 09:49:54"
534eae65-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14.0,"130.103.48.217","1995-07-01 04:34:06","1995-07-01 04:34:34"
9160bf30-124c-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,5.5,"130.127.30.101","1995-07-01 10:02:50","1995-07-01 10:03:01"
d6594f56-1244-11eb-91d9-e935f39b3778,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,271,6,45.166666666666664,"130.161.103.176","1995-07-01 00:21:25","1995-07-01 00:25:56"
a986f396-124b-11eb-91d9-e935f39b3778,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3,24.666666666666668,"130.199.195.26","1995-07-01 09:09:02","1995-07-01 09:10:16"
51fe6edc-1242-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,7,31.571428571428573,"131.112.168.40","1995-06-30 21:32:20","1995-06-30 21:36:01"
fca8ea3a-1240-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,415,4,103.75,"131.128.2.155","1995-06-30 20:30:10","1995-06-30 20:37:05"
00f878f6-124d-11eb-91d9-e935f39b3778,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,6.666666666666667,"131.178.82.37","1995-07-01 10:30:53","1995-07-01 10:31:13"
5c1608c7-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,11,134.1818181818182,"131.182.28.171","1995-07-01 04:38:06","1995-07-01 05:02:42"
5c1608c8-1247-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1731,7,247.28571428571428,"131.182.28.171","1995-07-01 05:08:56","1995-07-01 05:37:47"
5c1608c9-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1776,5,355.2,"131.182.28.171","1995-07-01 05:39:46","1995-07-01 06:09:22"
5c1608ca-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601,31,51.645161290322584,"131.182.28.171","1995-07-01 06:10:12","1995-07-01 06:36:53"
5c1608cb-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1796,22,81.63636363636364,"131.182.28.171","1995-07-01 06:40:17","1995-07-01 07:10:13"
5c1608cc-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,29,61.310344827586206,"131.182.28.171","1995-07-01 07:10:34","1995-07-01 07:40:12"
5d56e39a-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477,11,134.27272727272728,"131.182.28.171","1995-07-01 07:42:37","1995-07-01 08:07:14"
bc4f8980-124a-11eb-91d9-e935f39b3778,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,13.0,"132.170.160.127","1995-07-01 08:06:19","1995-07-01 08:06:45"
daf8b236-124e-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,10.5,"132.176.145.11","1995-07-01 12:05:50","1995-07-01 12:06:11"
bfc5c8d2-124e-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,344,12,28.666666666666668,"132.236.29.83","1995-07-01 11:59:37","1995-07-01 12:05:21"
94817674-124b-11eb-91d9-e935f39b3778,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1111,11,101.0,"132.248.53.50","1995-07-01 09:04:19","1995-07-01 09:22:50"
6169316c-124d-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,293,8,36.625,"132.252.52.82","1995-07-01 10:51:33","1995-07-01 10:56:26"
c897bff4-1241-11eb-91d9-e935f39b3778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14.0,"133.127.203.203","1995-06-30 21:04:43","1995-06-30 21:05:11"
12853b14-1247-11eb-91d9-e935f39b3778,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3,36.666666666666664,"133.28.40.125","1995-07-01 04:14:56","1995-07-01 04:16:46"
7531a6e0-1246-11eb-91d9-e935f39b3778,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,410,6,68.33333333333333,"133.54.246.57","1995-07-01 03:12:32","1995-07-01 03:19:22"
7a1c16f0-1245-11eb-91d9-e935f39b3778,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3,35.333333333333336,"133.66.67.9","1995-07-01 01:31:50","1995-07-01 01:33:36"
372a83e0-1245-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,3,22.666666666666668,"133.67.121.65","1995-07-01 01:01:59","1995-07-01 01:03:07"
86ea3e98-124f-11eb-91d9-e935f39b3778,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,772,10,77.2,"134.193.52.82","1995-07-01 12:37:42","1995-07-01 12:50:34"
a0fb8936-1240-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,22.5,"134.20.175.12","1995-06-30 20:20:27","1995-06-30 20:21:12"
97d44988-1245-11eb-91d9-e935f39b3778,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,2,335.0,"134.32.133.21","1995-07-01 01:43:29","1995-07-01 01:54:39"
e8326b5a-124d-11eb-91d9-e935f39b3778,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,20.0,"134.32.63.48","1995-07-01 11:17:29","1995-07-01 11:18:29"
ccf56680-124d-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,3,542.0,"134.60.29.80","1995-07-01 11:11:58","1995-07-01 11:39:04"
f88c403a-1242-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,3,106.66666666666667,"134.87.29.12","1995-06-30 21:56:00","1995-06-30 22:01:20"
dffd70d6-124f-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,3,83.66666666666667,"137.104.135.197","1995-07-01 12:54:59","1995-07-01 12:59:10"
468c833c-124b-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,480,5,96.0,"137.123.200.1","1995-07-01 08:49:19","1995-07-01 08:57:19"
92690bbc-1251-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,840,4,210.0,"137.186.103.106","1995-07-01 14:20:55","1995-07-01 14:34:55"
28f681d4-124f-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2,26.5,"137.51.99.30","1995-07-01 12:19:13","1995-07-01 12:20:06"
fdfcb736-1240-11eb-91d9-e935f39b3778,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,5,100.8,"139.121.119.19","1995-06-30 20:30:15","1995-06-30 20:38:39"
103b7f54-1246-11eb-91d9-e935f39b3778,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,5,25.2,"139.133.213.161","1995-07-01 02:29:57","1995-07-01 02:32:03"
45781f58-1249-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1758,11,159.8181818181818,"139.230.203.30","1995-07-01 06:44:34","1995-07-01 07:13:52"
92dc48c2-1245-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,4,72.25,"140.128.120.202","1995-07-01 01:41:20","1995-07-01 01:46:09"
06aadb48-124a-11eb-91d9-e935f39b3778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,13.0,"140.186.64.163","1995-07-01 07:24:03","1995-07-01 07:24:29"
2cad58b8-1243-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,128,4,32.0,"142.158.109.27","1995-06-30 22:07:06","1995-06-30 22:09:14"
441f6e58-124f-11eb-91d9-e935f39b3778,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,412,6,68.66666666666667,"142.170.43.6","1995-07-01 12:24:45","1995-07-01 12:31:37"
7a8e5bd2-1242-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,11,130.72727272727272,"142.31.49.194","1995-06-30 21:40:06","1995-06-30 22:04:04"
ecae1714-1244-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,193,3,64.33333333333333,"144.16.74.75","1995-07-01 00:30:43","1995-07-01 00:33:56"
0e36471c-1245-11eb-91d9-e935f39b3778,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,3,270.0,"144.170.245.42","1995-07-01 00:45:06","1995-07-01 00:58:36"
4e353c94-1252-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3.0,"144.92.62.235","1995-07-01 15:05:45","1995-07-01 15:05:51"
90234bba-124c-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,4,256.0,"144.96.228.13","1995-07-01 10:02:28","1995-07-01 10:19:32"
45a0928c-1247-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,3,73.0,"146.124.246.10","1995-07-01 04:28:02","1995-07-01 04:31:41"
3b8e34d8-1243-11eb-91d9-e935f39b3778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,2,827.5,"146.63.242.210","1995-06-30 22:09:30","1995-06-30 22:37:05"
a35e319c-124a-11eb-91d9-e935f39b3778,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,2,307.5,"147.148.3.165","1995-07-01 08:00:47","1995-07-01 08:11:02"
0e013db8-1251-11eb-91d9-e935f39b3778,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14.0,"147.148.30.208","1995-07-01 13:56:06","1995-07-01 13:56:34"
55f665ae-1246-11eb-91d9-e935f39b3778,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,4,28.0,"147.151.16.204","1995-07-01 02:57:29","1995-07-01 02:59:21"
8e8e06c4-1241-11eb-91d9-e935f39b3778,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,5,69.6,"147.31.254.131","1995-06-30 20:52:53","1995-06-30 20:58:41"
f6af7df3-1244-11eb-91d9-e935f39b3778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2,67.0,"147.35.241.3","1995-07-01 00:36:10","1995-07-01 00:38:24"
8447c020-124a-11eb-91d9-e935f39b3778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,579,7,82.71428571428571,"148.202.3.244","1995-07-01 07:52:40","1995-07-01 08:02:19"
10d98d02-124b-11eb-91d9-e935f39b3778,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2,103.0,"148.202.9.5","1995-07-01 08:24:52","1995-07-01 08:28:18"
177ed994-1248-11eb-91d9-e935f39b3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1470,2,735.0,"148.207.36.23","1995-07-01 05:37:14","1995-07-01 06:01:44"
2254051a-124d-11eb-91d9-e935f39b3778,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,4,48.75,"148.216.5.20","1995-07-01 10:37:19","1995-07-01 10:40:34"
f5cd20c0-124d-11eb-91d9-e935f39b3778,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2,41.5,"149.123.74.30","1995-07-01 11:20:16","1995-07-01 11:21:39"
c44ac910-1240-11eb-91d9-e935f39b3778,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,4,80.25,"149.171.160.182","1995-06-30 20:24:14","1995-06-30 20:29:35"
bcd2e352-1240-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,19.0,"149.171.160.183","1995-06-30 20:23:05","1995-06-30 20:23:43"
9d1857be-1244-11eb-91d9-e935f39b3778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2,51.5,"150.101.132.80","1995-07-01 00:02:08","1995-07-01 00:03:51"
0580b392-1244-11eb-91d9-e935f39b3778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,3,15.666666666666666,"150.46.111.62","1995-06-30 23:08:08","1995-06-30 23:08:55"
d12454a2-124b-11eb-91d9-e935f39b3778,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,982,30,32.733333333333334,"151.124.6.107","1995-07-01 09:16:41","1995-07-01 09:33:03"
d35fe638-1245-11eb-91d9-e935f39b3778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,12.5,"151.99.247.5","1995-07-01 02:05:17","1995-07-01 02:05:42"
